Time,Millis,Voltage,Current,Power,Frequency,PF
2021-08-31T07:23:10.339,1415500,226.500,0.129,0.000,60.000,0.000
2021-08-31T07:23:10.842,1416000,226.500,0.129,0.000,60.000,0.000
2021-08-31T07:23:11.341,1416500,226.600,0.129,0.000,60.000,0.000
2021-08-31T07:23:11.842,1417000,226.600,0.129,0.000,60.000,0.000
2021-08-31T07:23:12.342,1417500,226.600,0.129,0.000,60.000,0.000
2021-08-31T07:23:12.838,1418000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:13.338,1418500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:13.842,1419000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:14.340,1419500,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:14.844,1420000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:15.346,1420500,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:15.849,1421000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:16.346,1421500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:16.842,1422000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:17.339,1422500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:17.839,1423000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:18.347,1423500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:18.846,1424000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:19.346,1424500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:19.851,1425000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:23:20.344,1425500,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:20.844,1426000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:21.343,1426500,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:21.844,1427000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:22.349,1427500,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:22.842,1428000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:23.341,1428500,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:23.843,1429000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:24.346,1429500,226.700,0.129,0.000,60.000,0.000
2021-08-31T07:23:24.846,1430000,226.700,0.129,0.000,60.000,0.000
2021-08-31T07:23:25.352,1430500,226.700,0.129,0.000,60.000,0.000
2021-08-31T07:23:25.849,1431000,226.700,0.129,0.000,60.000,0.000
2021-08-31T07:23:26.344,1431500,226.700,0.129,0.000,60.000,0.000
2021-08-31T07:23:26.845,1432000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:27.347,1432500,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:27.850,1433000,226.400,0.129,0.000,60.000,0.000
2021-08-31T07:23:28.344,1433500,226.400,0.129,0.000,60.000,0.000
2021-08-31T07:23:28.846,1434000,226.400,0.129,0.000,60.000,0.000
2021-08-31T07:23:29.344,1434500,226.400,0.129,0.000,60.000,0.000
2021-08-31T07:23:29.847,1435000,226.400,0.129,0.000,60.000,0.000
2021-08-31T07:23:30.352,1435500,226.400,0.129,0.000,59.900,0.000
2021-08-31T07:23:30.844,1436000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:31.350,1436500,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:23:31.846,1437000,226.700,0.049,0.000,60.000,0.000
2021-08-31T07:23:32.353,1437500,226.700,0.049,0.000,60.000,0.000
2021-08-31T07:23:32.846,1438000,226.700,0.049,0.000,60.000,0.000
2021-08-31T07:23:33.345,1438500,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:33.845,1439000,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:34.351,1439500,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:34.847,1440000,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:35.349,1440500,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:35.846,1441000,226.800,0.042,0.000,60.000,0.000
2021-08-31T07:23:36.352,1441500,226.800,0.042,0.000,60.000,0.000
2021-08-31T07:23:36.848,1442000,226.800,0.042,0.000,60.000,0.000
2021-08-31T07:23:37.349,1442500,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:37.847,1443000,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:38.347,1443500,226.900,0.042,0.000,60.000,0.000
2021-08-31T07:23:38.851,1444000,226.900,0.042,0.000,60.000,0.000
2021-08-31T07:23:39.345,1444500,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:39.849,1445000,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:40.351,1445500,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:23:40.850,1446000,226.600,0.042,0.000,60.000,0.000
2021-08-31T07:23:41.353,1446500,226.600,0.042,0.000,60.000,0.000
2021-08-31T07:23:41.848,1447000,226.600,0.042,0.000,60.000,0.000
2021-08-31T07:23:42.351,1447500,226.600,0.042,0.000,60.000,0.000
2021-08-31T07:23:42.852,1448000,226.600,0.042,0.000,60.000,0.000
2021-08-31T07:23:43.351,1448500,226.500,0.042,0.000,60.000,0.000
2021-08-31T07:23:43.851,1449000,226.500,0.042,0.000,60.000,0.000
2021-08-31T07:23:44.348,1449500,226.500,0.042,0.000,60.000,0.000
2021-08-31T07:23:44.849,1450000,226.500,0.042,0.000,60.000,0.000
2021-08-31T07:23:45.355,1450500,226.500,0.042,0.000,60.000,0.000
2021-08-31T07:32:16.556,1961500,223.700,0.042,0.000,60.000,0.000
2021-08-31T07:32:17.010,1962000,223.700,0.042,0.000,60.000,0.000
2021-08-31T07:32:17.513,1962500,223.700,0.042,0.000,60.000,0.000
2021-08-31T07:32:18.010,1963000,223.600,0.042,0.000,60.000,0.000
2021-08-31T07:32:18.504,1963500,223.600,0.042,0.000,60.000,0.000
2021-08-31T07:32:19.009,1964000,223.600,0.042,0.000,60.000,0.000
2021-08-31T07:32:19.503,1964500,223.600,0.042,0.000,60.000,0.000
2021-08-31T07:32:20.007,1965000,223.600,0.042,0.000,60.000,0.000
2021-08-31T07:32:20.511,1965500,223.500,0.042,0.000,60.000,0.000
2021-08-31T07:32:21.003,1966000,223.500,0.042,0.000,60.000,0.000
2021-08-31T07:32:21.513,1966500,223.500,0.042,0.000,60.000,0.000
2021-08-31T07:32:22.007,1967000,223.400,0.041,0.000,60.000,0.000
2021-08-31T07:32:22.508,1967500,223.400,0.041,0.000,60.000,0.000
2021-08-31T07:32:23.007,1968000,223.400,0.041,0.000,60.000,0.000
2021-08-31T07:32:23.506,1968500,223.500,0.042,0.000,60.000,0.000
2021-08-31T07:32:24.007,1969000,223.500,0.042,0.000,60.000,0.000
2021-08-31T07:32:24.507,1969500,223.500,0.041,0.000,60.000,0.000
2021-08-31T07:32:25.012,1970000,223.500,0.041,0.000,60.000,0.000
2021-08-31T07:32:25.512,1970500,223.600,0.041,0.000,60.000,0.000
2021-08-31T07:32:26.006,1971000,223.600,0.041,0.000,60.000,0.000
2021-08-31T07:32:26.510,1971500,223.600,0.041,0.000,60.000,0.000
2021-08-31T07:32:27.009,1972000,223.500,0.042,0.000,60.000,0.000
2021-08-31T07:32:27.508,1972500,223.500,0.042,0.000,60.000,0.000
2021-08-31T07:32:28.013,1973000,223.400,0.041,0.000,60.000,0.000
2021-08-31T07:32:28.507,1973500,223.400,0.041,0.000,60.000,0.000
2021-08-31T07:32:29.012,1974000,223.400,0.041,0.000,60.000,0.000
2021-08-31T07:32:29.516,1974500,223.300,0.041,0.000,60.000,0.000
2021-08-31T07:32:30.006,1975000,223.300,0.041,0.000,60.000,0.000
2021-08-31T07:32:30.512,1975500,223.300,0.041,0.000,60.000,0.000
2021-08-31T07:32:31.006,1976000,223.300,0.041,0.000,60.000,0.000
2021-08-31T07:32:31.506,1976500,223.300,0.041,0.000,60.000,0.000
2021-08-31T07:32:32.010,1977000,223.400,0.041,0.000,60.000,0.000
2021-08-31T07:32:32.516,1977500,223.400,0.041,0.000,60.000,0.000
2021-08-31T07:32:33.011,1978000,223.400,0.041,0.000,60.000,0.000
2021-08-31T07:32:33.515,1978500,223.200,0.041,0.000,59.900,0.000
2021-08-31T07:32:34.011,1979000,223.200,0.041,0.000,59.900,0.000
2021-08-31T07:32:34.513,1979500,223.200,0.041,0.000,60.000,0.000
2021-08-31T07:32:35.009,1980000,223.200,0.041,0.000,60.000,0.000
2021-08-31T07:32:35.511,1980500,223.200,0.042,0.000,60.000,0.000
2021-08-31T07:32:36.014,1981000,223.200,0.042,0.000,60.000,0.000
2021-08-31T07:32:36.517,1981500,223.200,0.042,0.000,60.000,0.000
2021-08-31T07:32:37.007,1982000,223.200,0.042,0.000,59.900,0.000
2021-08-31T07:32:37.512,1982500,223.200,0.042,0.000,60.000,0.000
2021-08-31T07:32:38.016,1983000,223.200,0.042,0.000,60.000,0.000
2021-08-31T07:32:38.514,1983500,223.200,0.041,0.000,60.000,0.000
2021-08-31T07:32:39.018,1984000,223.200,0.041,0.000,60.000,0.000
2021-08-31T07:32:39.519,1984500,223.100,0.041,0.000,60.000,0.000
2021-08-31T07:32:40.016,1985000,223.100,0.041,0.000,60.000,0.000
2021-08-31T07:32:40.511,1985500,223.100,0.041,0.000,60.000,0.000
2021-08-31T07:32:41.019,1986000,223.000,0.041,0.000,59.900,0.000
2021-08-31T07:32:41.518,1986500,223.000,0.041,0.000,60.000,0.000
2021-08-31T07:32:42.017,1987000,223.100,0.041,0.000,60.000,0.000
2021-08-31T07:32:42.514,1987500,223.100,0.041,0.000,60.000,0.000
2021-08-31T07:32:43.018,1988000,223.100,0.041,0.000,59.900,0.000
2021-08-31T07:32:43.514,1988500,223.000,0.042,0.000,60.000,0.000
2021-08-31T07:32:44.020,1989000,223.000,0.042,0.000,60.000,0.000
2021-08-31T07:32:44.512,1989500,223.000,0.042,0.000,59.900,0.000
2021-08-31T07:32:45.019,1990000,223.000,0.042,0.000,60.000,0.000
2021-08-31T07:32:45.511,1990500,223.000,0.042,0.000,60.000,0.000
2021-08-31T07:32:46.015,1991000,223.100,0.106,15.400,60.000,0.650
2021-08-31T07:32:46.519,1991500,223.100,0.106,15.400,60.000,0.650
2021-08-31T07:32:47.015,1992000,223.100,0.106,15.400,60.000,0.650
2021-08-31T07:32:47.521,1992500,223.000,0.250,55.300,60.000,0.990
2021-08-31T07:32:48.018,1993000,223.000,0.250,55.300,60.000,0.990
2021-08-31T07:32:48.522,1993500,223.000,0.250,55.300,60.000,0.990
2021-08-31T07:32:49.015,1994000,223.000,0.205,45.100,60.000,0.990
2021-08-31T07:32:49.517,1994500,223.000,0.205,45.100,60.000,0.990
2021-08-31T07:32:50.020,1995000,223.000,0.195,42.700,60.000,0.980
2021-08-31T07:32:50.520,1995500,223.000,0.195,42.700,60.000,0.980
2021-08-31T07:32:51.015,1996000,223.000,0.195,42.700,60.000,0.980
2021-08-31T07:32:51.518,1996500,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:32:52.019,1997000,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:32:52.516,1997500,223.000,0.195,42.600,60.000,0.980
2021-08-31T07:32:53.017,1998000,223.000,0.195,42.600,60.000,0.980
2021-08-31T07:32:53.519,1998500,223.000,0.195,42.600,60.000,0.980
2021-08-31T07:32:54.025,1999000,223.000,0.195,42.600,60.000,0.980
2021-08-31T07:32:54.517,1999500,223.000,0.195,42.600,60.000,0.980
2021-08-31T07:32:55.018,2000000,223.000,0.195,42.600,60.000,0.980
2021-08-31T07:32:55.524,2000500,222.700,0.195,42.600,60.000,0.980
2021-08-31T07:32:56.018,2001000,222.700,0.195,42.600,60.000,0.980
2021-08-31T07:32:56.521,2001500,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:32:57.024,2002000,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:32:57.518,2002500,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:32:58.026,2003000,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:32:58.525,2003500,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:32:59.020,2004000,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:32:59.525,2004500,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:33:00.018,2005000,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:33:00.525,2005500,222.800,0.194,42.500,60.000,0.980
2021-08-31T07:33:01.017,2006000,222.800,0.194,42.500,60.000,0.980
2021-08-31T07:33:01.525,2006500,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:33:02.016,2007000,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:33:02.523,2007500,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:33:03.020,2008000,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:03.520,2008500,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:04.023,2009000,222.700,0.194,42.500,60.000,0.980
2021-08-31T07:33:04.528,2009500,222.700,0.194,42.500,60.000,0.980
2021-08-31T07:33:05.018,2010000,222.700,0.194,42.500,60.000,0.980
2021-08-31T07:33:05.519,2010500,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:06.019,2011000,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:06.520,2011500,222.400,0.194,42.400,59.900,0.980
2021-08-31T07:33:07.021,2012000,222.400,0.194,42.400,60.000,0.980
2021-08-31T07:33:07.521,2012500,222.400,0.194,42.400,60.000,0.980
2021-08-31T07:33:08.023,2013000,222.400,0.194,42.400,60.000,0.980
2021-08-31T07:33:08.523,2013500,222.400,0.194,42.400,60.000,0.980
2021-08-31T07:33:09.025,2014000,222.400,0.194,42.400,60.000,0.980
2021-08-31T07:33:09.521,2014500,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:10.026,2015000,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:10.522,2015500,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:11.026,2016000,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:11.519,2016500,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:12.020,2017000,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:12.521,2017500,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:13.023,2018000,222.600,0.195,42.600,60.000,0.980
2021-08-31T07:33:13.523,2018500,222.600,0.195,42.600,59.900,0.980
2021-08-31T07:33:14.026,2019000,222.400,0.195,42.400,60.000,0.980
2021-08-31T07:33:14.529,2019500,222.400,0.195,42.400,60.000,0.980
2021-08-31T07:33:15.021,2020000,222.400,0.195,42.400,60.000,0.980
2021-08-31T07:33:15.523,2020500,222.400,0.195,42.500,60.000,0.980
2021-08-31T07:33:16.028,2021000,222.400,0.195,42.500,60.000,0.980
2021-08-31T07:33:16.523,2021500,222.400,0.195,42.500,60.000,0.980
2021-08-31T07:33:17.026,2022000,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:17.524,2022500,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:18.029,2023000,222.400,0.195,42.500,60.000,0.980
2021-08-31T07:33:18.529,2023500,222.400,0.195,42.500,60.000,0.980
2021-08-31T07:33:19.032,2024000,222.400,0.195,42.500,59.900,0.980
2021-08-31T07:33:19.526,2024500,222.300,0.195,42.400,60.000,0.980
2021-08-31T07:33:20.026,2025000,222.300,0.195,42.400,60.000,0.980
2021-08-31T07:33:20.530,2025500,222.300,0.195,42.400,60.000,0.980
2021-08-31T07:33:21.022,2026000,222.300,0.195,42.400,59.900,0.980
2021-08-31T07:33:21.527,2026500,222.300,0.195,42.400,60.000,0.980
2021-08-31T07:33:22.023,2027000,222.200,0.194,42.300,60.000,0.980
2021-08-31T07:33:22.535,2027500,222.200,0.194,42.300,60.000,0.980
2021-08-31T07:33:23.026,2028000,222.200,0.194,42.300,60.000,0.980
2021-08-31T07:33:23.529,2028500,222.300,0.194,42.400,60.000,0.980
2021-08-31T07:33:24.031,2029000,222.300,0.194,42.400,60.000,0.980
2021-08-31T07:33:24.525,2029500,222.200,0.194,42.300,60.000,0.980
2021-08-31T07:33:25.025,2030000,222.200,0.194,42.300,60.000,0.980
2021-08-31T07:33:25.528,2030500,222.200,0.195,42.400,60.000,0.980
2021-08-31T07:33:26.025,2031000,222.200,0.195,42.400,60.000,0.980
2021-08-31T07:33:26.525,2031500,222.200,0.195,42.400,60.000,0.980
2021-08-31T07:33:27.028,2032000,222.200,0.195,42.400,60.000,0.980
2021-08-31T07:33:27.532,2032500,222.100,0.195,42.400,60.000,0.980
2021-08-31T07:33:28.029,2033000,222.100,0.195,42.400,60.000,0.980
2021-08-31T07:33:28.527,2033500,222.200,0.195,42.400,60.000,0.980
2021-08-31T07:33:29.028,2034000,222.200,0.195,42.400,60.000,0.980
2021-08-31T07:33:29.532,2034500,222.200,0.194,42.300,60.000,0.980
2021-08-31T07:33:30.032,2035000,222.200,0.194,42.300,60.000,0.980
2021-08-31T07:33:30.537,2035500,222.200,0.194,42.300,59.900,0.980
2021-08-31T07:33:31.027,2036000,222.000,0.194,42.300,59.900,0.980
2021-08-31T07:33:31.528,2036500,222.000,0.194,42.300,59.900,0.980
2021-08-31T07:33:32.028,2037000,222.000,0.194,42.300,59.900,0.980
2021-08-31T07:33:32.535,2037500,222.200,0.195,42.400,60.000,0.980
2021-08-31T07:33:33.038,2038000,222.200,0.195,42.400,60.000,0.980
2021-08-31T07:33:33.534,2038500,222.300,0.195,42.400,60.000,0.980
2021-08-31T07:33:34.033,2039000,222.300,0.195,42.400,60.000,0.980
2021-08-31T07:33:34.528,2039500,222.300,0.195,42.400,59.900,0.980
2021-08-31T07:33:35.036,2040000,222.400,0.195,42.400,60.000,0.980
2021-08-31T07:33:35.527,2040500,222.400,0.195,42.400,60.000,0.980
2021-08-31T07:33:36.029,2041000,222.300,0.195,42.400,59.900,0.980
2021-08-31T07:33:36.536,2041500,222.300,0.195,42.400,60.000,0.980
2021-08-31T07:33:37.029,2042000,222.300,0.195,42.400,60.000,0.980
2021-08-31T07:33:37.536,2042500,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:38.030,2043000,222.500,0.195,42.500,60.000,0.980
2021-08-31T07:33:38.540,2043500,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:39.032,2044000,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:39.530,2044500,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:40.033,2045000,222.800,0.195,42.600,59.900,0.980
2021-08-31T07:33:40.538,2045500,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:41.031,2046000,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:41.531,2046500,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:42.030,2047000,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:42.535,2047500,222.700,0.195,42.600,60.000,0.980
2021-08-31T07:33:43.032,2048000,222.700,0.195,42.600,59.900,0.980
2021-08-31T07:33:43.534,2048500,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:44.037,2049000,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:44.540,2049500,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:45.034,2050000,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:45.533,2050500,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:46.036,2051000,222.900,0.195,42.700,60.000,0.980
2021-08-31T07:33:46.533,2051500,222.900,0.195,42.700,60.000,0.980
2021-08-31T07:33:47.039,2052000,222.900,0.195,42.700,60.000,0.980
2021-08-31T07:33:47.533,2052500,222.900,0.195,42.600,59.900,0.980
2021-08-31T07:33:48.035,2053000,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:33:48.541,2053500,222.900,0.195,42.600,60.000,0.980
2021-08-31T07:33:49.036,2054000,222.800,0.195,42.500,60.000,0.980
2021-08-31T07:33:49.534,2054500,222.800,0.195,42.500,59.900,0.980
2021-08-31T07:33:50.040,2055000,222.800,0.194,42.400,59.900,0.980
2021-08-31T07:33:50.533,2055500,222.800,0.194,42.400,60.000,0.980
2021-08-31T07:33:51.040,2056000,222.800,0.194,42.400,60.000,0.980
2021-08-31T07:33:51.532,2056500,222.700,0.195,42.500,60.000,0.980
2021-08-31T07:33:52.034,2057000,222.700,0.195,42.500,60.000,0.980
2021-08-31T07:33:52.538,2057500,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:53.037,2058000,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:53.534,2058500,222.600,0.195,42.500,60.000,0.980
2021-08-31T07:33:54.037,2059000,222.700,0.195,42.500,60.000,0.980
2021-08-31T07:33:54.537,2059500,222.700,0.195,42.500,60.000,0.980
2021-08-31T07:33:55.038,2060000,222.700,0.195,42.500,59.900,0.980
2021-08-31T07:33:55.534,2060500,222.600,0.195,42.400,59.900,0.980
2021-08-31T07:33:56.038,2061000,222.600,0.195,42.400,59.900,0.980
2021-08-31T07:33:56.543,2061500,222.800,0.195,42.500,60.000,0.980
2021-08-31T07:33:57.037,2062000,222.800,0.195,42.500,60.000,0.980
2021-08-31T07:33:57.536,2062500,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:58.043,2063000,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:58.546,2063500,222.800,0.195,42.600,60.000,0.980
2021-08-31T07:33:59.041,2064000,222.800,0.194,42.400,59.900,0.980
2021-08-31T07:33:59.538,2064500,222.800,0.194,42.400,60.000,0.980
2021-08-31T07:34:00.043,2065000,222.800,0.194,42.400,60.000,0.980
2021-08-31T07:34:00.536,2065500,223.000,0.194,42.400,60.000,0.980
2021-08-31T07:34:01.041,2066000,223.000,0.194,42.400,60.000,0.980
2021-08-31T07:34:01.536,2066500,226.000,0.197,43.600,59.900,0.980
2021-08-31T07:34:02.039,2067000,226.000,0.197,43.600,60.000,0.980
2021-08-31T07:34:02.534,2067500,226.000,0.197,43.600,60.000,0.980
2021-08-31T07:34:03.039,2068000,226.800,0.197,43.800,60.000,0.980
2021-08-31T07:34:03.542,2068500,226.800,0.197,43.800,60.000,0.980
2021-08-31T07:34:04.047,2069000,226.900,0.197,43.800,59.900,0.980
2021-08-31T07:34:04.544,2069500,226.900,0.197,43.800,60.000,0.980
2021-08-31T07:34:05.038,2070000,226.900,0.197,43.800,60.000,0.980
2021-08-31T07:34:05.542,2070500,226.700,0.198,43.900,60.000,0.980
2021-08-31T07:34:06.037,2071000,226.700,0.198,43.900,60.000,0.980
2021-08-31T07:34:06.544,2071500,226.700,0.198,43.900,60.000,0.980
2021-08-31T07:34:07.041,2072000,226.800,0.198,44.000,59.900,0.980
2021-08-31T07:34:07.545,2072500,226.800,0.198,44.000,60.000,0.980
2021-08-31T07:34:08.050,2073000,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:08.540,2073500,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:09.041,2074000,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:09.544,2074500,226.600,0.197,43.800,60.000,0.980
2021-08-31T07:34:10.049,2075000,226.600,0.197,43.800,60.000,0.980
2021-08-31T07:34:10.548,2075500,226.600,0.197,43.800,60.000,0.980
2021-08-31T07:34:11.048,2076000,226.700,0.198,43.900,60.000,0.980
2021-08-31T07:34:11.543,2076500,226.700,0.198,43.900,60.000,0.980
2021-08-31T07:34:12.044,2077000,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:12.540,2077500,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:13.046,2078000,226.800,0.198,43.900,59.900,0.980
2021-08-31T07:34:13.546,2078500,226.900,0.197,43.800,60.000,0.980
2021-08-31T07:34:14.047,2079000,226.900,0.197,43.800,60.000,0.980
2021-08-31T07:34:14.549,2079500,226.900,0.198,43.900,60.000,0.980
2021-08-31T07:34:15.040,2080000,226.900,0.198,43.900,60.000,0.980
2021-08-31T07:34:15.549,2080500,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:16.040,2081000,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:16.544,2081500,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:17.043,2082000,227.000,0.197,43.900,60.000,0.980
2021-08-31T07:34:17.544,2082500,227.000,0.197,43.900,59.900,0.980
2021-08-31T07:34:18.045,2083000,227.000,0.197,43.900,60.000,0.980
2021-08-31T07:34:18.546,2083500,227.000,0.197,43.900,60.000,0.980
2021-08-31T07:34:19.049,2084000,227.000,0.197,43.900,60.000,0.980
2021-08-31T07:34:19.553,2084500,227.000,0.198,43.900,60.000,0.980
2021-08-31T07:34:20.043,2085000,227.000,0.198,43.900,60.000,0.980
2021-08-31T07:34:20.543,2085500,227.000,0.198,43.900,60.000,0.980
2021-08-31T07:34:21.045,2086000,226.900,0.198,43.900,60.000,0.980
2021-08-31T07:34:21.549,2086500,226.900,0.198,43.900,60.000,0.980
2021-08-31T07:34:22.043,2087000,226.900,0.197,43.900,60.000,0.980
2021-08-31T07:34:22.544,2087500,226.900,0.197,43.900,60.000,0.980
2021-08-31T07:34:23.045,2088000,226.900,0.197,43.900,60.000,0.980
2021-08-31T07:34:23.546,2088500,227.000,0.198,44.000,59.900,0.980
2021-08-31T07:34:24.054,2089000,227.000,0.198,44.000,60.000,0.980
2021-08-31T07:34:24.551,2089500,227.000,0.198,43.900,60.000,0.980
2021-08-31T07:34:25.045,2090000,227.000,0.198,43.900,60.000,0.980
2021-08-31T07:34:25.543,2090500,227.000,0.198,43.900,60.000,0.980
2021-08-31T07:34:26.044,2091000,227.000,0.198,44.000,60.000,0.980
2021-08-31T07:34:26.546,2091500,227.000,0.198,44.000,60.000,0.980
2021-08-31T07:34:27.046,2092000,227.000,0.198,44.000,60.000,0.980
2021-08-31T07:34:27.552,2092500,227.000,0.198,44.000,59.900,0.980
2021-08-31T07:34:28.045,2093000,227.000,0.198,44.000,60.000,0.980
2021-08-31T07:34:28.551,2093500,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:29.054,2094000,226.800,0.198,43.900,60.000,0.980
2021-08-31T07:34:29.555,2094500,226.800,0.198,44.000,60.000,0.980
2021-08-31T07:34:30.048,2095000,226.800,0.198,44.000,60.000,0.980
2021-08-31T07:34:30.548,2095500,226.800,0.198,44.000,60.000,0.980
2021-08-31T07:34:31.049,2096000,226.900,0.198,44.000,59.900,0.980
2021-08-31T07:34:31.552,2096500,226.900,0.198,44.000,60.000,0.980
2021-08-31T07:34:32.049,2097000,226.900,0.198,44.000,59.900,0.980
2021-08-31T07:34:32.554,2097500,226.900,0.169,34.000,60.000,0.890
2021-08-31T07:34:33.048,2098000,226.900,0.169,34.000,60.000,0.890
2021-08-31T07:34:33.553,2098500,226.900,0.192,40.400,60.000,0.930
2021-08-31T07:34:34.057,2099000,226.900,0.192,40.400,59.900,0.930
2021-08-31T07:34:34.553,2099500,226.900,0.192,40.400,60.000,0.930
2021-08-31T07:34:35.051,2100000,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:35.549,2100500,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:36.053,2101000,226.800,0.191,40.100,60.000,0.930
2021-08-31T07:34:36.548,2101500,226.800,0.191,40.100,59.900,0.930
2021-08-31T07:34:37.048,2102000,226.800,0.191,40.100,60.000,0.930
2021-08-31T07:34:37.549,2102500,226.900,0.191,40.200,60.000,0.930
2021-08-31T07:34:38.047,2103000,226.900,0.191,40.200,59.900,0.930
2021-08-31T07:34:38.552,2103500,226.900,0.191,40.200,60.000,0.930
2021-08-31T07:34:39.051,2104000,226.800,0.191,40.100,60.000,0.930
2021-08-31T07:34:39.557,2104500,226.800,0.191,40.100,60.000,0.930
