Time,Total,Power,ApparentPower,ReactivePower,Factor,Voltage,Current
2021-08-18T07:50:28,4958,143,260,217,0.55,223,1162
2021-08-18T07:50:38,4959,146,262,218,0.56,224,1171
2021-08-18T07:50:48,4959,147,262,217,0.56,223,1173
2021-08-18T07:50:58,4960,143,257,214,0.55,222,1159
2021-08-18T07:51:08,4960,138,257,217,0.54,224,1151
2021-08-18T07:51:18,4960,138,258,218,0.54,224,1151
2021-08-18T07:51:28,4961,138,258,218,0.54,223,1154
2021-08-18T07:51:38,4961,140,258,217,0.54,223,1154
2021-08-18T07:51:48,4962,143,260,217,0.55,224,1161
2021-08-18T07:51:58,4962,145,261,217,0.55,224,1165
2021-08-18T07:52:08,4962,141,259,218,0.54,224,1159
2021-08-18T07:52:18,4963,139,258,217,0.54,223,1154
2021-08-18T07:52:28,4963,135,256,217,0.53,224,1143
2021-08-18T07:52:38,4964,136,256,217,0.53,223,1146
2021-08-18T07:52:48,4964,138,257,218,0.53,224,1149
2021-08-18T07:52:58,4964,140,258,217,0.54,223,1155
2021-08-18T07:53:08,4965,142,259,217,0.55,223,1162
2021-08-18T07:53:18,4965,141,259,217,0.55,223,1159
2021-08-18T07:53:28,4965,137,258,218,0.53,224,1153
2021-08-18T07:53:38,4966,135,257,219,0.52,224,1146
2021-08-18T07:53:48,4966,134,255,218,0.52,224,1141
2021-08-18T07:53:58,4967,133,255,218,0.52,224,1142
2021-08-18T07:54:08,4967,135,255,217,0.53,223,1143
2021-08-18T07:54:18,4967,137,256,217,0.53,223,1148
2021-08-18T07:54:28,4968,140,258,216,0.54,223,1154
2021-08-18T07:54:38,4968,141,258,217,0.55,223,1157
2021-08-18T07:54:48,4969,138,257,216,0.54,223,1150
2021-08-18T07:54:58,4969,136,255,216,0.53,224,1142
2021-08-18T07:55:08,4969,134,255,217,0.52,224,1140
2021-08-18T07:55:18,4970,132,253,216,0.52,223,1134
2021-08-18T07:55:28,4970,133,255,217,0.52,224,1139
2021-08-18T07:55:38,4970,134,255,217,0.53,223,1142
2021-08-18T07:55:48,4971,137,257,218,0.53,224,1149
2021-08-18T07:55:58,4971,139,257,216,0.54,223,1153
2021-08-18T07:56:08,4972,138,257,217,0.53,224,1149
2021-08-18T07:56:18,4972,137,256,217,0.53,223,1148
2021-08-18T07:56:28,4972,134,256,218,0.52,224,1145
2021-08-18T07:56:38,4973,134,256,218,0.52,224,1142
2021-08-18T07:56:48,4973,133,256,218,0.52,224,1140
2021-08-18T07:56:58,4973,135,257,219,0.52,224,1147
2021-08-18T07:57:08,4974,135,257,218,0.53,224,1146
2021-08-18T07:57:18,4974,137,257,218,0.53,224,1148
2021-08-18T07:57:28,4975,137,256,217,0.53,223,1146
2021-08-18T07:57:38,4975,135,256,217,0.53,224,1141
2021-08-18T07:57:48,4975,133,255,217,0.52,224,1138
2021-08-18T07:57:58,4976,132,253,216,0.52,223,1135
2021-08-18T07:58:08,4976,131,253,216,0.52,223,1133
2021-08-18T07:58:18,4976,133,253,216,0.52,223,1134
2021-08-18T07:58:28,4977,133,254,217,0.52,223,1138
2021-08-18T07:58:38,4977,135,255,217,0.53,224,1142
2021-08-18T07:58:48,4977,135,257,218,0.53,224,1146
2021-08-18T07:58:58,4978,134,256,217,0.53,224,1141
2021-08-18T07:59:08,4978,133,255,218,0.52,224,1140
2021-08-18T07:59:18,4979,132,255,218,0.52,224,1138
2021-08-18T07:59:28,4979,131,254,218,0.52,224,1137
2021-08-18T07:59:38,4979,132,254,217,0.52,224,1136
2021-08-18T07:59:48,4980,132,254,217,0.52,223,1137
2021-08-18T07:59:58,4980,133,255,218,0.52,224,1140
2021-08-18T08:00:08,4980,133,255,218,0.52,224,1141
2021-08-18T08:00:18,4981,134,256,218,0.52,224,1142
2021-08-18T08:00:28,4981,134,256,218,0.52,224,1143
2021-08-18T08:00:38,4982,132,256,219,0.52,224,1140
2021-08-18T08:00:48,4982,132,254,218,0.52,224,1136
2021-08-18T08:00:58,4982,132,255,218,0.52,224,1138
2021-08-18T08:01:08,4983,130,251,214,0.52,224,1121
2021-08-18T08:01:18,4983,131,248,211,0.53,221,1122
2021-08-18T08:01:28,4983,130,247,210,0.53,221,1120
2021-08-18T08:01:38,4984,131,248,211,0.53,221,1121
2021-08-18T08:01:48,4984,130,248,211,0.53,221,1122
2021-08-18T08:01:58,4984,131,248,211,0.53,221,1119
2021-08-18T08:02:08,4985,133,249,210,0.54,221,1126
2021-08-18T08:02:18,4985,133,248,209,0.54,220,1124
2021-08-18T08:02:28,4986,131,246,209,0.53,220,1118
2021-08-18T08:02:38,4986,130,247,209,0.53,221,1117
2021-08-18T08:02:48,4986,130,246,209,0.53,220,1116
2021-08-18T08:02:58,4987,131,247,209,0.53,221,1118
2021-08-18T08:03:08,4987,130,246,209,0.53,220,1119
2021-08-18T08:03:18,4987,131,248,211,0.53,221,1122
2021-08-18T08:03:28,4988,131,248,210,0.53,221,1121
2021-08-18T08:03:38,4988,132,247,208,0.53,220,1121
2021-08-18T08:03:48,4988,132,247,209,0.54,220,1121
2021-08-18T08:03:58,4989,131,246,208,0.53,220,1118
2021-08-18T08:04:08,4989,131,246,208,0.53,220,1117
2021-08-18T08:04:18,4990,132,247,209,0.53,221,1120
2021-08-18T08:04:28,4990,130,247,210,0.53,221,1119
2021-08-18T08:04:38,4990,131,246,209,0.53,220,1118
2021-08-18T08:04:48,4991,131,245,208,0.53,220,1117
2021-08-18T08:04:58,4991,131,246,208,0.53,220,1118
2021-08-18T08:05:08,4991,132,247,209,0.53,220,1120
2021-08-18T08:05:18,4992,132,247,209,0.53,221,1120
2021-08-18T08:05:28,4992,131,247,209,0.53,221,1119
2021-08-18T08:05:38,4992,131,247,210,0.53,221,1120
2021-08-18T08:05:48,4993,130,246,209,0.53,221,1116
2021-08-18T08:05:58,4993,130,247,210,0.53,221,1117
2021-08-18T08:06:08,4994,131,247,210,0.53,221,1119
2021-08-18T08:06:18,4994,131,246,208,0.53,220,1117
2021-08-18T08:06:28,4994,130,245,207,0.53,220,1114
2021-08-18T08:06:38,4995,131,246,208,0.53,220,1116
2021-08-18T08:06:48,4995,130,245,207,0.53,220,1113
2021-08-18T08:06:58,4995,130,244,206,0.54,219,1111
2021-08-18T08:07:08,4996,130,243,205,0.54,219,1107
2021-08-18T08:07:18,4996,129,243,205,0.53,219,1106
2021-08-18T08:07:28,4996,130,243,206,0.53,219,1110
2021-08-18T08:07:38,4997,129,243,206,0.53,219,1108
2021-08-18T08:07:48,4997,129,243,206,0.53,219,1107
2021-08-18T08:07:58,4997,129,244,206,0.53,220,1108
2021-08-18T08:08:08,4998,129,243,206,0.53,219,1109
2021-08-18T08:08:18,4998,129,243,206,0.53,219,1108
2021-08-18T08:08:28,4999,129,244,207,0.53,220,1110
2021-08-18T08:08:38,4999,129,243,206,0.53,219,1108
2021-08-18T08:08:48,4999,129,242,205,0.53,219,1107
2021-08-18T08:08:58,5000,129,243,206,0.53,220,1109
2021-08-18T08:09:08,5000,128,243,207,0.53,219,1109
2021-08-18T08:09:18,5000,129,243,206,0.53,219,1106
2021-08-18T08:09:28,5001,128,242,206,0.53,219,1106
2021-08-18T08:09:38,5001,128,242,205,0.53,219,1104
2021-08-18T08:09:48,5001,127,242,205,0.53,219,1102
2021-08-18T08:09:58,5002,129,243,206,0.53,219,1106
2021-08-18T08:10:08,5002,128,242,206,0.53,219,1106
2021-08-18T08:10:18,5002,128,242,205,0.53,219,1105
2021-08-18T08:10:28,5003,128,242,206,0.53,219,1104
2021-08-18T08:10:38,5003,127,242,206,0.52,220,1102
2021-08-18T08:10:48,5004,128,241,205,0.53,219,1104
2021-08-18T08:10:58,5004,128,242,206,0.53,219,1105
2021-08-18T08:11:08,5004,128,242,205,0.53,219,1104
2021-08-18T08:11:18,5005,127,241,204,0.53,219,1101
2021-08-18T08:11:28,5005,127,241,205,0.53,219,1100
2021-08-18T08:11:38,5005,127,241,206,0.52,219,1101
2021-08-18T08:11:48,5006,128,248,212,0.52,222,1119
2021-08-18T08:11:58,5006,128,247,212,0.52,222,1117
2021-08-18T08:12:08,5006,128,246,210,0.52,221,1114
2021-08-18T08:12:18,5007,128,246,210,0.52,221,1112
2021-08-18T08:12:28,5007,128,246,211,0.52,221,1115
2021-08-18T08:12:38,5007,127,247,211,0.52,221,1114
2021-08-18T08:12:48,5008,128,246,210,0.52,221,1111
2021-08-18T08:12:58,5008,127,247,212,0.51,222,1113
2021-08-18T08:13:08,5008,127,246,211,0.52,221,1113
2021-08-18T08:13:18,5009,127,246,210,0.52,221,1112
2021-08-18T08:13:28,5009,127,247,212,0.52,222,1117
2021-08-18T08:13:38,5010,127,248,213,0.51,222,1116
2021-08-18T08:13:48,5010,127,248,212,0.51,222,1116
2021-08-18T08:13:58,5010,127,247,212,0.51,222,1114
2021-08-18T08:14:08,5011,127,246,211,0.52,221,1113
2021-08-18T08:14:18,5011,126,246,211,0.51,221,1113
2021-08-18T08:14:28,5011,127,246,212,0.51,221,1114
2021-08-18T08:14:38,5012,127,245,210,0.52,220,1113
2021-08-18T08:14:48,5012,127,247,211,0.52,221,1116
2021-08-18T08:14:58,5012,127,246,211,0.52,221,1114
2021-08-18T08:15:08,5013,127,246,211,0.51,221,1114
2021-08-18T08:15:18,5013,128,246,210,0.52,221,1111
2021-08-18T08:15:28,5013,127,245,210,0.52,221,1111
2021-08-18T08:15:38,5014,126,242,207,0.52,218,1112
2021-08-18T08:15:48,5014,125,238,203,0.53,218,1093
2021-08-18T08:15:58,5014,126,238,202,0.53,218,1093
2021-08-18T08:16:08,5015,126,239,203,0.53,218,1095
2021-08-18T08:16:18,5015,125,238,203,0.52,218,1094
2021-08-18T08:16:28,5015,125,238,203,0.52,218,1093
2021-08-18T08:16:38,5016,126,238,202,0.53,217,1095
2021-08-18T08:16:48,5016,125,238,203,0.53,218,1093
2021-08-18T08:16:58,5017,125,238,203,0.52,218,1091
2021-08-18T08:17:08,5017,125,236,201,0.53,217,1089
2021-08-18T08:17:18,5017,125,238,203,0.53,218,1094
2021-08-18T08:17:28,5018,126,238,203,0.53,218,1094
2021-08-18T08:17:38,5018,125,239,204,0.52,219,1094
2021-08-18T08:17:48,5018,125,238,202,0.53,218,1093
2021-08-18T08:17:58,5019,124,237,202,0.52,218,1090
2021-08-18T08:18:08,5019,126,244,209,0.52,221,1108
2021-08-18T08:18:18,5019,126,245,211,0.51,221,1108
2021-08-18T08:18:28,5020,127,246,211,0.51,222,1112
2021-08-18T08:18:38,5020,126,246,212,0.51,222,1112
2021-08-18T08:18:48,5020,126,246,211,0.51,221,1112
2021-08-18T08:18:58,5021,126,246,211,0.51,221,1111
2021-08-18T08:19:08,5021,126,246,211,0.51,221,1111
2021-08-18T08:19:18,5021,126,246,211,0.51,222,1110
2021-08-18T08:19:28,5022,125,246,212,0.51,221,1110
2021-08-18T08:19:38,5022,125,246,212,0.51,222,1111
2021-08-18T08:19:48,5022,126,246,211,0.51,221,1111
2021-08-18T08:19:58,5023,126,245,211,0.51,221,1110
2021-08-18T08:20:08,5023,126,246,211,0.51,221,1111
2021-08-18T08:20:18,5023,126,245,211,0.51,221,1109
2021-08-18T08:20:28,5024,125,246,212,0.51,221,1111
2021-08-18T08:20:38,5024,125,246,212,0.51,222,1110
2021-08-18T08:20:48,5025,126,246,212,0.51,222,1111
2021-08-18T08:20:58,5025,126,247,212,0.51,222,1114
2021-08-18T08:21:08,5025,126,246,212,0.51,222,1112
2021-08-18T08:21:18,5026,125,246,212,0.51,222,1110
2021-08-18T08:21:28,5026,126,246,212,0.51,222,1112
2021-08-18T08:21:38,5026,125,247,213,0.51,222,1111
2021-08-18T08:21:48,5027,125,245,211,0.51,221,1109
2021-08-18T08:21:58,5027,125,246,211,0.51,222,1109
2021-08-18T08:22:08,5027,125,244,210,0.51,220,1109
2021-08-18T08:22:18,5028,126,245,211,0.51,221,1110
2021-08-18T08:22:28,5028,125,246,212,0.51,222,1109
2021-08-18T08:22:38,5028,125,246,211,0.51,222,1109
2021-08-18T08:22:48,5029,125,245,211,0.51,221,1109
2021-08-18T08:22:58,5029,125,245,211,0.51,221,1110
2021-08-18T08:23:08,5029,125,245,211,0.51,221,1110
2021-08-18T08:23:18,5030,125,246,212,0.51,221,1111
2021-08-18T08:23:28,5030,125,245,211,0.51,221,1107
2021-08-18T08:23:38,5030,125,245,211,0.51,221,1107
2021-08-18T08:23:48,5031,125,245,211,0.51,221,1108
2021-08-18T08:23:58,5031,125,245,211,0.51,221,1110
2021-08-18T08:24:08,5031,124,244,210,0.51,221,1105
2021-08-18T08:24:18,5032,125,245,210,0.51,221,1107
2021-08-18T08:24:28,5032,125,245,211,0.51,222,1106
2021-08-18T08:24:38,5032,125,245,210,0.51,221,1107
2021-08-18T08:24:48,5033,124,244,211,0.51,221,1107
2021-08-18T08:24:58,5033,125,244,210,0.51,221,1106
2021-08-18T08:25:08,5034,125,244,210,0.51,221,1107
2021-08-18T08:25:18,5034,125,246,212,0.51,222,1110
2021-08-18T08:25:28,5034,124,246,212,0.51,222,1109
2021-08-18T08:25:38,5035,124,245,211,0.51,221,1107
2021-08-18T08:25:48,5035,124,244,211,0.51,221,1106
2021-08-18T08:25:58,5035,124,245,212,0.51,221,1109
2021-08-18T08:26:08,5036,124,246,212,0.51,222,1109
2021-08-18T08:26:18,5036,125,246,212,0.51,222,1110
2021-08-18T08:26:28,5036,125,246,212,0.51,222,1109
2021-08-18T08:26:38,5037,124,246,212,0.51,222,1108
2021-08-18T08:26:48,5037,123,238,204,0.52,218,1092
2021-08-18T08:26:58,5037,124,239,204,0.52,219,1094
2021-08-18T08:27:08,5038,123,238,204,0.52,218,1093
2021-08-18T08:27:18,5038,124,246,212,0.51,222,1110
2021-08-18T08:27:28,5038,124,246,212,0.51,222,1111
2021-08-18T08:27:38,5039,124,245,212,0.50,222,1107
2021-08-18T08:27:48,5039,125,247,213,0.51,222,1110
2021-08-18T08:27:58,5039,124,246,213,0.50,222,1109
2021-08-18T08:28:08,5040,124,246,212,0.50,222,1110
2021-08-18T08:28:18,5040,124,246,213,0.50,222,1108
2021-08-18T08:28:28,5040,125,246,212,0.51,222,1111
2021-08-18T08:28:38,5041,125,246,212,0.51,222,1109
2021-08-18T08:28:48,5041,124,246,213,0.51,222,1110
2021-08-18T08:28:58,5041,124,247,213,0.50,222,1111
2021-08-18T08:29:08,5042,124,247,214,0.50,222,1112
2021-08-18T08:29:18,5042,124,246,212,0.51,222,1110
2021-08-18T08:29:28,5042,124,247,213,0.50,222,1110
2021-08-18T08:29:38,5043,124,245,212,0.51,222,1107
2021-08-18T08:29:48,5043,124,246,212,0.51,222,1108
2021-08-18T08:29:58,5044,124,245,212,0.50,222,1107
2021-08-18T08:30:08,5044,124,245,212,0.50,221,1108
2021-08-18T08:30:18,5044,124,245,211,0.51,221,1106
2021-08-18T08:30:28,5045,124,245,211,0.51,221,1106
2021-08-18T08:30:38,5045,124,244,211,0.51,221,1105
2021-08-18T08:30:48,5045,124,245,212,0.51,222,1107
2021-08-18T08:30:58,5046,124,245,212,0.51,221,1108
2021-08-18T08:31:08,5046,123,245,212,0.50,222,1106
2021-08-18T08:31:18,5046,124,245,211,0.51,221,1105
2021-08-18T08:31:28,5047,124,244,210,0.51,221,1103
2021-08-18T08:31:38,5047,124,244,211,0.51,221,1105
2021-08-18T08:31:48,5047,124,244,211,0.51,221,1106
2021-08-18T08:31:58,5048,124,244,210,0.51,221,1104
2021-08-18T08:32:08,5048,124,244,210,0.51,221,1103
2021-08-18T08:32:18,5048,124,245,212,0.50,222,1106
2021-08-18T08:32:28,5049,124,246,213,0.50,222,1109
2021-08-18T08:32:38,5049,124,245,212,0.51,222,1107
2021-08-18T08:32:48,5049,124,244,211,0.51,221,1104
2021-08-18T08:32:58,5050,124,244,210,0.51,221,1103
2021-08-18T08:33:08,5050,123,244,210,0.50,221,1103
2021-08-18T08:33:18,5050,123,245,211,0.50,222,1105
2021-08-18T08:33:28,5051,123,244,210,0.51,221,1104
2021-08-18T08:33:38,5051,123,244,211,0.51,221,1104
2021-08-18T08:33:48,5051,124,245,212,0.50,222,1107
2021-08-18T08:33:58,5052,123,243,209,0.51,221,1100
2021-08-18T08:34:08,5052,123,242,208,0.51,220,1099
2021-08-18T08:34:18,5052,123,242,209,0.51,220,1100
2021-08-18T08:34:28,5053,123,242,209,0.51,220,1100
2021-08-18T08:34:38,5053,123,243,209,0.51,221,1101
2021-08-18T08:34:48,5053,123,242,209,0.51,221,1098
2021-08-18T08:34:58,5054,122,242,209,0.51,220,1099
2021-08-18T08:35:08,5054,123,242,208,0.51,220,1097
2021-08-18T08:35:18,5054,123,241,208,0.51,220,1096
2021-08-18T08:35:28,5055,123,243,209,0.51,221,1100
2021-08-18T08:35:38,5055,123,242,208,0.51,220,1098
2021-08-18T08:35:48,5055,123,243,209,0.51,220,1104
2021-08-18T08:35:58,5056,124,244,211,0.51,221,1104
2021-08-18T08:36:08,5056,123,243,210,0.50,221,1101
2021-08-18T08:36:18,5056,123,243,210,0.51,221,1103
2021-08-18T08:36:28,5057,123,244,210,0.51,221,1102
2021-08-18T08:36:38,5057,123,244,211,0.50,221,1103
2021-08-18T08:36:48,5058,123,244,211,0.50,221,1103
2021-08-18T08:36:58,5058,123,243,210,0.50,221,1101
2021-08-18T08:37:08,5058,123,244,210,0.50,221,1102
2021-08-18T08:37:18,5059,123,244,211,0.50,221,1103
2021-08-18T08:37:28,5059,123,244,211,0.50,221,1104
2021-08-18T08:37:38,5059,123,244,211,0.50,221,1105
2021-08-18T08:37:48,5060,123,244,211,0.50,221,1106
2021-08-18T08:37:58,5060,123,244,211,0.50,221,1104
2021-08-18T08:38:08,5060,122,244,211,0.50,222,1102
2021-08-18T08:38:18,5061,122,245,212,0.50,222,1104
2021-08-18T08:38:28,5061,123,245,212,0.50,222,1104
2021-08-18T08:38:38,5061,123,245,212,0.50,222,1105
2021-08-18T08:38:48,5062,123,245,211,0.50,222,1104
2021-08-18T08:38:58,5062,123,244,211,0.50,221,1104
2021-08-18T08:39:08,5062,123,245,212,0.50,222,1108
2021-08-18T08:39:18,5063,123,244,211,0.50,221,1106
2021-08-18T08:39:28,5063,123,245,212,0.50,222,1107
2021-08-18T08:39:38,5063,123,245,212,0.50,222,1106
2021-08-18T08:39:48,5064,122,243,210,0.50,221,1101
2021-08-18T08:39:58,5064,122,245,212,0.50,222,1105
2021-08-18T08:40:08,5064,122,244,211,0.50,221,1103
2021-08-18T08:40:18,5065,122,244,211,0.50,221,1103
2021-08-18T08:40:28,5065,122,244,211,0.50,222,1102
2021-08-18T08:40:38,5065,123,244,211,0.50,221,1103
2021-08-18T08:40:48,5066,123,244,211,0.50,221,1103
2021-08-18T08:40:58,5066,122,244,211,0.50,221,1102
2021-08-18T08:41:08,5066,123,244,210,0.50,221,1103
2021-08-18T08:41:18,5067,123,244,211,0.50,221,1102
2021-08-18T08:41:28,5067,123,245,212,0.50,222,1104
2021-08-18T08:41:38,5067,123,244,210,0.51,221,1102
2021-08-18T08:41:48,5068,122,244,211,0.50,221,1102
2021-08-18T08:41:58,5068,122,242,209,0.50,221,1099
2021-08-18T08:42:08,5068,122,242,209,0.50,221,1099
2021-08-18T08:42:18,5069,123,243,210,0.50,221,1100
2021-08-18T08:42:28,5069,124,250,217,0.50,224,1116
2021-08-18T08:42:38,5069,123,250,218,0.49,224,1116
2021-08-18T08:42:48,5070,123,249,217,0.49,223,1116
2021-08-18T08:42:58,5070,124,250,217,0.50,223,1119
2021-08-18T08:43:08,5070,123,250,217,0.49,223,1117
2021-08-18T08:43:18,5071,123,247,214,0.50,223,1111
2021-08-18T08:43:28,5071,123,248,215,0.50,223,1111
2021-08-18T08:43:38,5071,124,249,216,0.50,223,1115
2021-08-18T08:43:48,5072,123,248,216,0.49,223,1114
2021-08-18T08:43:58,5072,123,248,215,0.50,223,1113
2021-08-18T08:44:08,5072,123,247,215,0.50,222,1112
2021-08-18T08:44:18,5073,123,248,216,0.49,223,1113
2021-08-18T08:44:28,5073,123,248,215,0.50,223,1111
2021-08-18T08:44:38,5074,123,248,215,0.50,223,1111
2021-08-18T08:44:48,5074,123,248,216,0.50,223,1113
2021-08-18T08:44:58,5074,125,251,218,0.50,223,1127
2021-08-18T08:45:08,5075,122,247,215,0.49,223,1109
2021-08-18T08:45:18,5075,122,246,214,0.50,222,1107
2021-08-18T08:45:28,5075,122,247,215,0.50,223,1110
2021-08-18T08:45:38,5076,123,247,214,0.50,222,1111
2021-08-18T08:45:48,5076,123,248,216,0.49,223,1113
2021-08-18T08:45:58,5076,123,248,216,0.50,223,1114
2021-08-18T08:46:08,5077,122,248,216,0.49,223,1112
2021-08-18T08:46:18,5077,122,247,215,0.50,222,1112
2021-08-18T08:46:28,5077,124,248,216,0.50,223,1114
2021-08-18T08:46:38,5078,122,249,217,0.49,224,1111
2021-08-18T08:46:48,5078,121,247,216,0.49,223,1109
2021-08-18T08:46:58,5078,121,248,217,0.49,224,1110
2021-08-18T08:47:08,5079,120,248,217,0.49,223,1109
2021-08-18T08:47:18,5079,120,246,216,0.48,223,1106
2021-08-18T08:47:28,5079,119,248,217,0.48,224,1109
2021-08-18T08:47:38,5080,118,246,216,0.48,223,1105
2021-08-18T08:47:48,5080,119,246,216,0.48,223,1104
2021-08-18T08:47:58,5080,118,246,216,0.48,223,1103
2021-08-18T08:48:08,5081,118,246,216,0.48,223,1105
2021-08-18T08:48:18,5081,118,247,217,0.48,223,1105
2021-08-18T08:48:28,5081,118,247,217,0.48,223,1104
2021-08-18T08:48:38,5082,117,247,217,0.48,223,1105
2021-08-18T08:48:48,5082,118,247,217,0.48,223,1106
2021-08-18T08:48:58,5082,117,247,217,0.48,223,1105
2021-08-18T08:49:08,5083,117,246,217,0.48,223,1103
2021-08-18T08:49:18,5083,117,245,215,0.48,223,1099
2021-08-18T08:49:28,5083,117,246,217,0.48,223,1103
2021-08-18T08:49:38,5083,117,246,216,0.48,223,1103
2021-08-18T08:49:48,5084,117,245,215,0.48,223,1100
2021-08-18T08:49:58,5084,117,246,217,0.48,223,1103
2021-08-18T08:50:08,5084,117,246,217,0.47,224,1101
2021-08-18T08:50:18,5085,116,246,217,0.47,223,1101
2021-08-18T08:50:28,5085,116,245,216,0.47,223,1099
2021-08-18T08:50:38,5085,116,246,216,0.47,223,1101
2021-08-18T08:50:48,5086,116,246,217,0.47,223,1101
2021-08-18T08:50:58,5086,116,246,217,0.47,223,1100
2021-08-18T08:51:08,5086,116,245,215,0.48,222,1100
2021-08-18T08:51:18,5087,116,245,216,0.47,223,1098
2021-08-18T08:51:28,5087,116,246,217,0.47,223,1102
2021-08-18T08:51:38,5087,116,245,216,0.47,223,1099
2021-08-18T08:51:48,5088,116,246,217,0.47,224,1102
2021-08-18T08:51:58,5088,116,245,216,0.47,223,1101
2021-08-18T08:52:08,5088,116,246,217,0.47,223,1103
2021-08-18T08:52:18,5089,116,246,217,0.47,223,1104
2021-08-18T08:52:28,5089,115,245,217,0.47,223,1100
2021-08-18T08:52:38,5089,116,246,217,0.47,223,1102
2021-08-18T08:52:48,5090,116,246,217,0.47,223,1101
2021-08-18T08:52:58,5090,116,247,218,0.47,224,1105
2021-08-18T08:53:08,5090,116,247,218,0.47,224,1103
2021-08-18T08:53:18,5091,116,247,218,0.47,224,1103
2021-08-18T08:53:28,5091,115,246,218,0.47,224,1102
2021-08-18T08:53:38,5091,115,246,218,0.47,224,1102
2021-08-18T08:53:48,5092,115,246,218,0.47,224,1102
2021-08-18T08:53:58,5092,115,246,217,0.47,223,1102
2021-08-18T08:54:08,5092,115,246,217,0.47,223,1100
2021-08-18T08:54:18,5093,115,246,217,0.47,223,1101
2021-08-18T08:54:28,5093,115,245,217,0.47,223,1101
2021-08-18T08:54:38,5093,115,246,217,0.47,223,1100
2021-08-18T08:54:48,5093,115,245,217,0.47,223,1098
2021-08-18T08:54:58,5094,115,245,216,0.47,223,1098
2021-08-18T08:55:08,5094,115,244,215,0.47,222,1096
2021-08-18T08:55:18,5094,115,244,215,0.47,223,1095
2021-08-18T08:55:28,5095,115,244,215,0.47,223,1095
2021-08-18T08:55:38,5095,115,244,215,0.47,223,1094
2021-08-18T08:55:48,5095,114,243,215,0.47,222,1093
2021-08-18T08:55:58,5096,114,243,215,0.47,222,1094
2021-08-18T08:56:08,5096,115,245,216,0.47,223,1096
2021-08-18T08:56:18,5096,115,244,216,0.47,223,1096
2021-08-18T08:56:28,5097,115,244,215,0.47,222,1097
2021-08-18T08:56:38,5097,114,243,215,0.47,223,1092
2021-08-18T08:56:48,5097,114,244,216,0.47,223,1096
2021-08-18T08:56:58,5098,114,244,216,0.47,223,1095
2021-08-18T08:57:08,5098,114,245,216,0.47,223,1096
2021-08-18T08:57:18,5098,114,245,217,0.47,223,1098
2021-08-18T08:57:28,5099,114,244,216,0.47,223,1094
2021-08-18T08:57:38,5099,114,244,216,0.47,223,1097
2021-08-18T08:57:48,5099,114,244,216,0.47,223,1095
2021-08-18T08:57:58,5099,114,245,217,0.47,223,1097
2021-08-18T08:58:08,5100,114,244,216,0.47,223,1095
2021-08-18T08:58:18,5100,114,244,215,0.47,223,1093
2021-08-18T08:58:28,5100,114,244,215,0.47,223,1092
2021-08-18T08:58:38,5101,114,245,217,0.47,223,1097
2021-08-18T08:58:48,5101,114,244,216,0.47,223,1096
2021-08-18T08:58:58,5101,113,244,216,0.47,223,1094
2021-08-18T08:59:08,5102,114,244,216,0.47,223,1095
2021-08-18T08:59:18,5102,114,245,217,0.46,223,1096
2021-08-18T08:59:28,5102,114,245,217,0.46,224,1097
2021-08-18T08:59:38,5103,113,245,217,0.46,223,1096
2021-08-18T08:59:48,5103,114,245,217,0.46,223,1098
2021-08-18T08:59:58,5103,113,244,216,0.46,223,1094
2021-08-18T09:00:08,5104,113,245,217,0.46,223,1098
2021-08-18T09:00:18,5104,113,245,218,0.46,223,1099
2021-08-18T09:00:28,5104,113,244,217,0.46,223,1096
2021-08-18T09:00:38,5105,113,245,218,0.46,224,1097
2021-08-18T09:00:48,5105,114,246,218,0.46,224,1100
2021-08-18T09:00:58,5105,114,246,218,0.46,224,1098
2021-08-18T09:01:08,5105,113,245,217,0.46,223,1096
2021-08-18T09:01:18,5106,113,245,217,0.46,223,1097
2021-08-18T09:01:28,5106,113,246,218,0.46,224,1098
2021-08-18T09:01:38,5106,113,245,218,0.46,223,1098
2021-08-18T09:01:48,5107,113,245,217,0.46,223,1096
2021-08-18T09:01:58,5107,113,246,218,0.46,224,1100
2021-08-18T09:02:08,5107,113,245,218,0.46,223,1098
2021-08-18T09:02:18,5108,113,245,218,0.46,224,1097
2021-08-18T09:02:28,5108,113,245,218,0.46,224,1098
2021-08-18T09:02:38,5108,113,246,218,0.46,223,1099
2021-08-18T09:02:48,5109,113,245,217,0.46,223,1097
2021-08-18T09:02:58,5109,113,246,218,0.46,224,1098
2021-08-18T09:03:08,5109,113,246,218,0.46,224,1099
2021-08-18T09:03:18,5110,112,244,217,0.46,223,1096
2021-08-18T09:03:28,5110,113,245,217,0.46,223,1096
2021-08-18T09:03:38,5110,113,246,218,0.46,224,1100
2021-08-18T09:03:48,5110,113,245,218,0.46,223,1098
2021-08-18T09:03:58,5111,113,247,219,0.46,224,1100
2021-08-18T09:04:08,5111,113,245,218,0.46,223,1098
2021-08-18T09:04:18,5111,113,246,218,0.46,223,1100
2021-08-18T09:04:28,5112,112,244,217,0.46,223,1096
2021-08-18T09:04:38,5112,113,246,218,0.46,224,1099
2021-08-18T09:04:48,5112,113,246,218,0.46,223,1100
2021-08-18T09:04:58,5113,113,245,218,0.46,224,1098
2021-08-18T09:05:08,5113,112,245,217,0.46,223,1096
2021-08-18T09:05:18,5113,113,246,218,0.46,223,1100
